date,shop,region,price,item
360,941,West Midlands,1.75,718
361,941,West Midlands,1.75,718
362,941,West Midlands,1.75,718
363,941,West Midlands,1.75,718
364,941,West Midlands,1.75,718
365,941,West Midlands,1.75,718
366,941,West Midlands,1.75,718
371,941,West Midlands,6,718
372,941,West Midlands,6,718
373,941,West Midlands,6,718
374,941,West Midlands,6,718
375,941,West Midlands,6,718
376,941,West Midlands,6,718
377,941,West Midlands,6,718
378,941,West Midlands,6,718
379,941,West Midlands,6,718
120,3,Yorkshire & Humber,1.45,718
121,3,Yorkshire & Humber,1.45,718
122,3,Yorkshire & Humber,1.25,718
123,3,Yorkshire & Humber,1.25,718
124,3,Yorkshire & Humber,1.2,718
125,3,Yorkshire & Humber,1.2,718
126,3,Yorkshire & Humber,1.2,718
127,3,Yorkshire & Humber,1.2,718
128,3,Yorkshire & Humber,1.2,718
129,3,Yorkshire & Humber,1.2,718
130,3,Yorkshire & Humber,1.2,718
131,3,Yorkshire & Humber,1.2,718
132,3,Yorkshire & Humber,1.2,718
133,3,Yorkshire & Humber,1.2,718
134,3,Yorkshire & Humber,1.2,718
135,3,Yorkshire & Humber,1.2,718
136,3,Yorkshire & Humber,1.2,718
137,3,Yorkshire & Humber,1.2,718
138,3,Yorkshire & Humber,1.2,718
139,3,Yorkshire & Humber,1.2,718
140,3,Yorkshire & Humber,1.2,718
141,3,Yorkshire & Humber,1.2,718
142,3,Yorkshire & Humber,1.2,718
143,3,Yorkshire & Humber,1.2,718
144,3,Yorkshire & Humber,1.2,718
145,3,Yorkshire & Humber,1.2,718
146,3,Yorkshire & Humber,1.2,718
147,3,Yorkshire & Humber,1.2,718
148,3,Yorkshire & Humber,1.2,718
149,3,Yorkshire & Humber,1.2,718
150,3,Yorkshire & Humber,1.2,718
153,3,Yorkshire & Humber,.43000001,718
154,3,Yorkshire & Humber,.43000001,718
155,3,Yorkshire & Humber,.30000001,718
156,3,Yorkshire & Humber,.43000001,718
157,3,Yorkshire & Humber,.43000001,718
158,3,Yorkshire & Humber,.43000001,718
159,3,Yorkshire & Humber,.43000001,718
160,3,Yorkshire & Humber,.43000001,718
161,3,Yorkshire & Humber,.43000001,718
162,3,Yorkshire & Humber,.43000001,718
163,3,Yorkshire & Humber,.43000001,718
164,3,Yorkshire & Humber,.43000001,718
165,3,Yorkshire & Humber,.43000001,718
166,3,Yorkshire & Humber,.43000001,718
167,3,Yorkshire & Humber,.43000001,718
171,3,Yorkshire & Humber,.30000001,718
172,3,Yorkshire & Humber,.30000001,718
173,3,Yorkshire & Humber,.44999999,718
174,3,Yorkshire & Humber,.44999999,718
175,3,Yorkshire & Humber,.44999999,718
176,3,Yorkshire & Humber,.44999999,718
177,3,Yorkshire & Humber,.44999999,718
178,3,Yorkshire & Humber,.44999999,718
155,6,Yorkshire & Humber,.40000001,718
156,6,Yorkshire & Humber,.40000001,718
157,6,Yorkshire & Humber,.40000001,718
158,6,Yorkshire & Humber,.40000001,718
159,6,Yorkshire & Humber,.40000001,718
160,6,Yorkshire & Humber,.5,718
161,6,Yorkshire & Humber,.5,718
162,6,Yorkshire & Humber,.5,718
163,6,Yorkshire & Humber,.5,718
168,6,Yorkshire & Humber,.31,718
169,6,Yorkshire & Humber,.31,718
170,6,Yorkshire & Humber,.31,718
171,6,Yorkshire & Humber,.31,718
172,6,Yorkshire & Humber,.31,718
173,6,Yorkshire & Humber,.31,718
174,6,Yorkshire & Humber,.31,718
175,6,Yorkshire & Humber,.31,718
176,6,Yorkshire & Humber,.31,718
177,6,Yorkshire & Humber,.31,718
178,6,Yorkshire & Humber,.31,718
361,7,Yorkshire & Humber,5,718
362,7,Yorkshire & Humber,5,718
363,7,Yorkshire & Humber,5,718
364,7,Yorkshire & Humber,5,718
365,7,Yorkshire & Humber,5,718
366,7,Yorkshire & Humber,5,718
367,7,Yorkshire & Humber,5,718
368,7,Yorkshire & Humber,5,718
369,7,Yorkshire & Humber,5,718
370,7,Yorkshire & Humber,5,718
371,7,Yorkshire & Humber,5,718
372,7,Yorkshire & Humber,5,718
373,7,Yorkshire & Humber,5,718
374,7,Yorkshire & Humber,5,718
375,7,Yorkshire & Humber,5,718
376,7,Yorkshire & Humber,5,718
377,7,Yorkshire & Humber,5,718
378,7,Yorkshire & Humber,5,718
379,7,Yorkshire & Humber,5,718
239,10,Yorkshire & Humber,.22,718
240,10,Yorkshire & Humber,.22,718
241,10,Yorkshire & Humber,.22,718
242,10,Yorkshire & Humber,.22,718
243,10,Yorkshire & Humber,.22,718
244,10,Yorkshire & Humber,.22,718
245,10,Yorkshire & Humber,.22,718
246,10,Yorkshire & Humber,.22,718
247,10,Yorkshire & Humber,.22,718
248,10,Yorkshire & Humber,.22,718
249,10,Yorkshire & Humber,.22,718
250,10,Yorkshire & Humber,.22,718
251,10,Yorkshire & Humber,.22,718
252,10,Yorkshire & Humber,.22,718
253,10,Yorkshire & Humber,.22,718
254,10,Yorkshire & Humber,.22,718
255,10,Yorkshire & Humber,.22,718
256,10,Yorkshire & Humber,.22,718
257,10,Yorkshire & Humber,.22,718
258,10,Yorkshire & Humber,.22,718
259,10,Yorkshire & Humber,.22,718
260,10,Yorkshire & Humber,.23999999,718
261,10,Yorkshire & Humber,.23999999,718
262,10,Yorkshire & Humber,.23999999,718
263,10,Yorkshire & Humber,.23999999,718
264,10,Yorkshire & Humber,.23999999,718
265,10,Yorkshire & Humber,.23999999,718
266,10,Yorkshire & Humber,.23999999,718
267,10,Yorkshire & Humber,.23999999,718
268,10,Yorkshire & Humber,.23999999,718
269,10,Yorkshire & Humber,.23999999,718
270,10,Yorkshire & Humber,.23999999,718
271,10,Yorkshire & Humber,.23999999,718
272,10,Yorkshire & Humber,.23999999,718
273,10,Yorkshire & Humber,.23999999,718
274,10,Yorkshire & Humber,.23999999,718
275,10,Yorkshire & Humber,.23999999,718
276,10,Yorkshire & Humber,.23999999,718
277,10,Yorkshire & Humber,.23999999,718
278,10,Yorkshire & Humber,.23999999,718
279,10,Yorkshire & Humber,.23999999,718
280,10,Yorkshire & Humber,.23999999,718
281,10,Yorkshire & Humber,.23999999,718
282,10,Yorkshire & Humber,.23999999,718
283,10,Yorkshire & Humber,.23999999,718
284,10,Yorkshire & Humber,.23999999,718
285,10,Yorkshire & Humber,.23999999,718
286,10,Yorkshire & Humber,.23999999,718
287,10,Yorkshire & Humber,.23999999,718
288,10,Yorkshire & Humber,.30000001,718
289,10,Yorkshire & Humber,.34999999,718
290,10,Yorkshire & Humber,.34999999,718
291,10,Yorkshire & Humber,.34999999,718
296,10,Yorkshire & Humber,2,718
297,10,Yorkshire & Humber,2,718
298,10,Yorkshire & Humber,2,718
299,10,Yorkshire & Humber,2,718
300,10,Yorkshire & Humber,2,718
301,10,Yorkshire & Humber,2,718
302,10,Yorkshire & Humber,2,718
303,10,Yorkshire & Humber,2,718
304,10,Yorkshire & Humber,2,718
305,10,Yorkshire & Humber,2,718
306,10,Yorkshire & Humber,2,718
307,10,Yorkshire & Humber,2,718
308,10,Yorkshire & Humber,2,718
309,10,Yorkshire & Humber,2,718
310,10,Yorkshire & Humber,2,718
191,13,Yorkshire & Humber,.49000001,718
192,13,Yorkshire & Humber,.49000001,718
193,13,Yorkshire & Humber,.49000001,718
194,13,Yorkshire & Humber,.49000001,718
195,13,Yorkshire & Humber,.49000001,718
196,13,Yorkshire & Humber,.49000001,718
197,13,Yorkshire & Humber,.49000001,718
198,13,Yorkshire & Humber,.49000001,718
199,13,Yorkshire & Humber,.49000001,718
200,13,Yorkshire & Humber,.49000001,718
201,13,Yorkshire & Humber,.44999999,718
202,13,Yorkshire & Humber,.44999999,718
206,13,Yorkshire & Humber,.44999999,718
299,15,Yorkshire & Humber,1.99,718
300,15,Yorkshire & Humber,1.99,718
301,15,Yorkshire & Humber,1.99,718
302,15,Yorkshire & Humber,1.99,718
303,15,Yorkshire & Humber,1.99,718
304,15,Yorkshire & Humber,1.99,718
305,15,Yorkshire & Humber,2,718
306,15,Yorkshire & Humber,2,718
309,15,Yorkshire & Humber,1.39,718
310,15,Yorkshire & Humber,1.39,718
311,15,Yorkshire & Humber,1.5,718
312,15,Yorkshire & Humber,1.5,718
313,15,Yorkshire & Humber,1.85,718
314,15,Yorkshire & Humber,1.85,718
315,15,Yorkshire & Humber,1.85,718
317,15,Yorkshire & Humber,2.29,718
318,15,Yorkshire & Humber,2.29,718
319,15,Yorkshire & Humber,2.29,718
320,15,Yorkshire & Humber,2.29,718
321,15,Yorkshire & Humber,2.29,718
322,15,Yorkshire & Humber,2.29,718
323,15,Yorkshire & Humber,2.29,718
324,15,Yorkshire & Humber,2.29,718
325,15,Yorkshire & Humber,2.29,718
326,15,Yorkshire & Humber,2.29,718
327,15,Yorkshire & Humber,2.29,718
328,15,Yorkshire & Humber,2.29,718
329,15,Yorkshire & Humber,2.29,718
330,15,Yorkshire & Humber,2.29,718
331,15,Yorkshire & Humber,2.29,718
332,15,Yorkshire & Humber,1.53,718
333,15,Yorkshire & Humber,2.29,718
334,15,Yorkshire & Humber,2.29,718
335,15,Yorkshire & Humber,2.29,718
336,15,Yorkshire & Humber,2.29,718
337,15,Yorkshire & Humber,2.29,718
338,15,Yorkshire & Humber,2.29,718
339,15,Yorkshire & Humber,2.29,718
340,15,Yorkshire & Humber,2.29,718
341,15,Yorkshire & Humber,2.29,718
342,15,Yorkshire & Humber,2.29,718
343,15,Yorkshire & Humber,2.29,718
344,15,Yorkshire & Humber,2.29,718
345,15,Yorkshire & Humber,2.29,718
346,15,Yorkshire & Humber,2.29,718
347,15,Yorkshire & Humber,2.29,718
348,15,Yorkshire & Humber,2.29,718
349,15,Yorkshire & Humber,2.29,718
350,15,Yorkshire & Humber,2.29,718
351,15,Yorkshire & Humber,2.29,718
352,15,Yorkshire & Humber,2.29,718
353,15,Yorkshire & Humber,2.29,718
354,15,Yorkshire & Humber,2.29,718
355,15,Yorkshire & Humber,2.29,718
356,15,Yorkshire & Humber,2.3900001,718
357,15,Yorkshire & Humber,2.3900001,718
358,15,Yorkshire & Humber,2.3900001,718
172,20,Yorkshire & Humber,.25,718
173,20,Yorkshire & Humber,.25,718
174,20,Yorkshire & Humber,.25,718
175,20,Yorkshire & Humber,.25,718
181,20,Yorkshire & Humber,.25,718
182,20,Yorkshire & Humber,.25,718
183,20,Yorkshire & Humber,.25,718
184,20,Yorkshire & Humber,.25,718
185,20,Yorkshire & Humber,.25,718
186,20,Yorkshire & Humber,.25,718
187,20,Yorkshire & Humber,.25,718
263,21,Yorkshire & Humber,3.4200001,718
264,21,Yorkshire & Humber,3.4200001,718
265,21,Yorkshire & Humber,3.4200001,718
266,21,Yorkshire & Humber,3.4200001,718
267,21,Yorkshire & Humber,3.4200001,718
268,21,Yorkshire & Humber,3.4200001,718
269,21,Yorkshire & Humber,3.4200001,718
270,21,Yorkshire & Humber,3.4200001,718
271,21,Yorkshire & Humber,3.4200001,718
272,21,Yorkshire & Humber,3.49,718
273,21,Yorkshire & Humber,3.49,718
274,21,Yorkshire & Humber,3.49,718
275,21,Yorkshire & Humber,3.49,718
276,21,Yorkshire & Humber,3.49,718
277,21,Yorkshire & Humber,3.49,718
278,21,Yorkshire & Humber,3.49,718
279,21,Yorkshire & Humber,3.49,718
280,21,Yorkshire & Humber,3.49,718
281,21,Yorkshire & Humber,3.49,718
282,21,Yorkshire & Humber,3.49,718
283,21,Yorkshire & Humber,3.49,718
284,21,Yorkshire & Humber,3.49,718
285,21,Yorkshire & Humber,3.49,718
286,21,Yorkshire & Humber,3.49,718
287,21,Yorkshire & Humber,3.5899999,718
288,21,Yorkshire & Humber,3.5899999,718
289,21,Yorkshire & Humber,3.5899999,718
290,21,Yorkshire & Humber,3.6900001,718
291,21,Yorkshire & Humber,3.6900001,718
292,21,Yorkshire & Humber,3.6900001,718
293,21,Yorkshire & Humber,3.5899999,718
295,21,Yorkshire & Humber,2.49,718
296,21,Yorkshire & Humber,2.49,718
297,21,Yorkshire & Humber,2.49,718
298,21,Yorkshire & Humber,2.49,718
302,21,Yorkshire & Humber,1.99,718
303,21,Yorkshire & Humber,1.99,718
304,21,Yorkshire & Humber,1.99,718
305,21,Yorkshire & Humber,1.99,718
306,21,Yorkshire & Humber,1.99,718
311,21,Yorkshire & Humber,2,718
312,21,Yorkshire & Humber,2,718
313,21,Yorkshire & Humber,1.85,718
314,21,Yorkshire & Humber,1.85,718
315,21,Yorkshire & Humber,1.85,718
316,21,Yorkshire & Humber,2.29,718
318,21,Yorkshire & Humber,2.29,718
319,21,Yorkshire & Humber,2.29,718
321,21,Yorkshire & Humber,2.29,718
322,21,Yorkshire & Humber,2.29,718
324,21,Yorkshire & Humber,2.29,718
325,21,Yorkshire & Humber,2.29,718
326,21,Yorkshire & Humber,2.29,718
327,21,Yorkshire & Humber,2.29,718
328,21,Yorkshire & Humber,2.29,718
329,21,Yorkshire & Humber,2.29,718
330,21,Yorkshire & Humber,2.29,718
331,21,Yorkshire & Humber,2.29,718
332,21,Yorkshire & Humber,2.29,718
333,21,Yorkshire & Humber,2.29,718
334,21,Yorkshire & Humber,2.29,718
155,27,Yorkshire & Humber,.38999999,718
156,27,Yorkshire & Humber,.38999999,718
157,27,Yorkshire & Humber,.38999999,718
158,27,Yorkshire & Humber,.38999999,718
159,27,Yorkshire & Humber,.38999999,718
160,27,Yorkshire & Humber,.49000001,718
162,27,Yorkshire & Humber,.49000001,718
163,27,Yorkshire & Humber,.49000001,718
166,27,Yorkshire & Humber,.38999999,718
167,27,Yorkshire & Humber,.38999999,718
168,27,Yorkshire & Humber,.38999999,718
169,27,Yorkshire & Humber,.38999999,718
170,27,Yorkshire & Humber,.38999999,718
171,27,Yorkshire & Humber,.38999999,718
172,27,Yorkshire & Humber,.28999999,718
175,27,Yorkshire & Humber,.40000001,718
176,27,Yorkshire & Humber,.40000001,718
177,27,Yorkshire & Humber,.40000001,718
178,27,Yorkshire & Humber,.40000001,718
179,27,Yorkshire & Humber,.40000001,718
180,27,Yorkshire & Humber,.40000001,718
181,27,Yorkshire & Humber,.40000001,718
182,27,Yorkshire & Humber,.40000001,718
183,27,Yorkshire & Humber,.40000001,718
184,27,Yorkshire & Humber,.40000001,718
185,27,Yorkshire & Humber,.40000001,718
186,27,Yorkshire & Humber,.40000001,718
187,27,Yorkshire & Humber,.40000001,718
188,27,Yorkshire & Humber,.40000001,718
194,27,Yorkshire & Humber,.44999999,718
197,27,Yorkshire & Humber,.44999999,718
198,27,Yorkshire & Humber,.44999999,718
199,27,Yorkshire & Humber,.44999999,718
200,27,Yorkshire & Humber,.44999999,718
119,32,Yorkshire & Humber,.49000001,718
120,32,Yorkshire & Humber,.49000001,718
122,32,Yorkshire & Humber,.49000001,718
124,32,Yorkshire & Humber,.49000001,718
125,32,Yorkshire & Humber,.49000001,718
126,32,Yorkshire & Humber,.49000001,718
127,32,Yorkshire & Humber,.49000001,718
128,32,Yorkshire & Humber,.49000001,718
129,32,Yorkshire & Humber,.49000001,718
130,32,Yorkshire & Humber,.58999997,718
274,33,Yorkshire & Humber,2.04,718
275,33,Yorkshire & Humber,2.04,718
276,33,Yorkshire & Humber,2.04,718
277,33,Yorkshire & Humber,2.04,718
278,33,Yorkshire & Humber,2.04,718
279,33,Yorkshire & Humber,2.04,718
280,33,Yorkshire & Humber,2.04,718
281,33,Yorkshire & Humber,2.04,718
282,33,Yorkshire & Humber,2.04,718
283,33,Yorkshire & Humber,2.04,718
284,33,Yorkshire & Humber,2.04,718
285,33,Yorkshire & Humber,2.04,718
286,33,Yorkshire & Humber,2.04,718
287,33,Yorkshire & Humber,2.1500001,718
288,33,Yorkshire & Humber,2.1500001,718
179,35,Yorkshire & Humber,.64999998,718
180,35,Yorkshire & Humber,.64999998,718
181,35,Yorkshire & Humber,.64999998,718
182,35,Yorkshire & Humber,.64999998,718
183,35,Yorkshire & Humber,.75,718
184,35,Yorkshire & Humber,.75,718
185,35,Yorkshire & Humber,.75,718
186,35,Yorkshire & Humber,.75,718
187,35,Yorkshire & Humber,.75,718
188,35,Yorkshire & Humber,.75,718
189,35,Yorkshire & Humber,.75,718
190,35,Yorkshire & Humber,.64999998,718
193,35,Yorkshire & Humber,.55000001,718
194,35,Yorkshire & Humber,.55000001,718
195,35,Yorkshire & Humber,.55000001,718
196,35,Yorkshire & Humber,.64999998,718
197,35,Yorkshire & Humber,.64999998,718
198,35,Yorkshire & Humber,.64999998,718
199,35,Yorkshire & Humber,.64999998,718
200,35,Yorkshire & Humber,.64999998,718
201,35,Yorkshire & Humber,.64999998,718
202,35,Yorkshire & Humber,.64999998,718
206,35,Yorkshire & Humber,.64999998,718
281,35,Yorkshire & Humber,2,718
282,35,Yorkshire & Humber,2,718
283,35,Yorkshire & Humber,2,718
284,35,Yorkshire & Humber,2,718
285,35,Yorkshire & Humber,2,718
286,35,Yorkshire & Humber,2,718
287,35,Yorkshire & Humber,2,718
288,35,Yorkshire & Humber,1.99,718
289,35,Yorkshire & Humber,.99000001,718
290,35,Yorkshire & Humber,2,718
291,35,Yorkshire & Humber,2,718
292,35,Yorkshire & Humber,2,718
293,35,Yorkshire & Humber,2,718
294,35,Yorkshire & Humber,2,718
295,35,Yorkshire & Humber,2,718
296,35,Yorkshire & Humber,2,718
297,35,Yorkshire & Humber,2,718
298,35,Yorkshire & Humber,2,718
299,35,Yorkshire & Humber,2,718
300,35,Yorkshire & Humber,2,718
301,35,Yorkshire & Humber,2,718
302,35,Yorkshire & Humber,2,718
303,35,Yorkshire & Humber,2,718
304,35,Yorkshire & Humber,2,718
215,37,Yorkshire & Humber,.22,718
216,37,Yorkshire & Humber,.22,718
217,37,Yorkshire & Humber,.22,718
218,37,Yorkshire & Humber,.22,718
219,37,Yorkshire & Humber,.22,718
220,37,Yorkshire & Humber,.22,718
221,37,Yorkshire & Humber,.22,718
223,37,Yorkshire & Humber,.22,718
224,37,Yorkshire & Humber,.22,718
225,37,Yorkshire & Humber,.22,718
226,37,Yorkshire & Humber,.22,718
227,37,Yorkshire & Humber,.22,718
228,37,Yorkshire & Humber,.22,718
229,37,Yorkshire & Humber,.22,718
230,37,Yorkshire & Humber,.22,718
231,37,Yorkshire & Humber,.22,718
232,37,Yorkshire & Humber,.22,718
233,37,Yorkshire & Humber,.22,718
234,37,Yorkshire & Humber,.22,718
235,37,Yorkshire & Humber,.22,718
236,37,Yorkshire & Humber,.22,718
237,37,Yorkshire & Humber,.22,718
240,37,Yorkshire & Humber,.22,718
241,37,Yorkshire & Humber,.22,718
242,37,Yorkshire & Humber,.22,718
243,37,Yorkshire & Humber,.22,718
244,37,Yorkshire & Humber,.22,718
245,37,Yorkshire & Humber,.22,718
246,37,Yorkshire & Humber,.22,718
247,37,Yorkshire & Humber,.22,718
248,37,Yorkshire & Humber,.22,718
249,37,Yorkshire & Humber,.22,718
250,37,Yorkshire & Humber,.22,718
251,37,Yorkshire & Humber,.22,718
252,37,Yorkshire & Humber,.22,718
253,37,Yorkshire & Humber,.22,718
254,37,Yorkshire & Humber,.22,718
255,37,Yorkshire & Humber,.22,718
256,37,Yorkshire & Humber,.22,718
257,37,Yorkshire & Humber,.22,718
258,37,Yorkshire & Humber,.22,718
259,37,Yorkshire & Humber,.22,718
260,37,Yorkshire & Humber,.23999999,718
261,37,Yorkshire & Humber,.23999999,718
262,37,Yorkshire & Humber,.23999999,718
263,37,Yorkshire & Humber,.23999999,718
264,37,Yorkshire & Humber,.23999999,718
265,37,Yorkshire & Humber,.23999999,718
266,37,Yorkshire & Humber,.23999999,718
267,37,Yorkshire & Humber,.23999999,718
268,37,Yorkshire & Humber,.23999999,718
270,37,Yorkshire & Humber,.23999999,718
271,37,Yorkshire & Humber,.23999999,718
273,37,Yorkshire & Humber,.23999999,718
